brokered_by,status,price,bed,bath,acre_lot,street,city,zip_code,house_size,
78414,for_sale,145000,3,2,0.32,1522030,Bayamon,959,1200,
18211,for_sale,160000,3,1,0.09,1876014,Bayamon,961,1000,
78414,for_sale,219000,6,4,0.12,1801204,San Juan,917,2503,
82387,for_sale,135000,2,2,,1600834,San Juan,907,1203,
52270,for_sale,150000,3,2,0.08,1884234,Toa Alta,953,992,
3633,for_sale,125000,3,2,,600751,San Juan,918,,
61543,for_sale,399000,4,2,,370482,Guaynabo,971,2700,
3633,for_sale,74400,3,1,,596004,San Juan,920,845,
82387,for_sale,87000,3,1,,1136711,Bayamon,960,975,
78414,for_sale,240000,6,4,0.12,1257879,San Juan,918,3498,
3633,for_sale,125000,3,1,0.16,1843056,Trujillo Alto,976,567,
74819,for_sale,139500,3,2,,1868643,Trujillo Alto,976,1300,
3633,for_sale,134000,3,2,0.94,1612111,San Juan,926,1288,
18211,for_sale,115000,3,2,0.03,1947690,Toa Baja,949,1250,
62210,for_sale,329000,3,1,0.74,1186146,San Juan,918,2500,
82828,for_sale,184000,,,0.02,1569242,San Juan,907,,
60831,for_sale,1500000,,,2.29,1447116,Catano,962,,
52707,for_sale,1382000,,,0.91,1272535,San Juan,923,,
31474,for_sale,161000,3,3,0.49,332163,Guaynabo,965,2372,
52707,for_sale,92500,3,1,0.17,1913915,Toa Alta,953,1027,
81909,for_sale,99900,3,2,,1840573,Trujillo Alto,976,1174,
18211,for_sale,73400,3,1,0.08,1854829,Toa Baja,949,950,
31474,for_sale,135000,4,2,0.09,947744,San Juan,927,1644,
52707,for_sale,89500,3,1,,1877125,Bayamon,961,939,
81909,for_sale,91000,3,2,,508317,Trujillo Alto,976,998,
52270,for_sale,150000,3,2,0.2,562636,Toa Alta,953,1290,
52707,for_sale,165000,3,2,,1868648,Guaynabo,966,1445,
81736,for_sale,92000,3,2,0.09,1868645,Cidra,739,930,
1205,for_sale,114000,3,1,0.06,522005,Trujillo Alto,976,827,
92147,for_sale,85000,3,1,0.03,1070964,Toa Baja,949,,
31474,for_sale,228000,3,2,0.06,763180,Guaynabo,965,1953,
50999,for_sale,140000,4,2,0.09,1837650,Toa Alta,949,1225,
40689,for_sale,116000,3,1,,1862037,Bayamon,956,1027,
52707,for_sale,169000,4,2,0.05,1854927,Guaynabo,969,1200,
78414,for_sale,525000,4,2,0.09,1898727,Guaynabo,966,2064,
23780,for_sale,1175000,4,3,0.32,1842716,Guaynabo,969,4453,
18211,for_sale,124000,4,2,0.09,332865,Bayamon,959,1100,
29325,for_sale,835000,5,3,0.27,501077,San Juan,927,3559,
1205,for_sale,101000,3,2,,1007312,San Juan,924,1294,
1205,for_sale,350000,4,2,0.1,523870,Trujillo Alto,976,2303,
52707,for_sale,360000,3,2,,1159280,San Juan,918,2200,
99732,for_sale,1950000,2,2,0.07,1403014,San Juan,907,2883,
35686,for_sale,1299000,5,3,0.25,1868685,San Juan,926,4000,
31474,for_sale,116000,3,2,,143827,San Juan,926,1159,
52707,for_sale,849000,5,5,0.27,1884557,Guaynabo,966,3160,
52707,for_sale,100000,,,4.34,1902822,Cidra,739,,
3633,for_sale,97300,3,2,,1858328,Caguas,,1075,
18211,for_sale,36000,3,1,,1840561,Bayamon,959,835,
3633,for_sale,69000,2,1,1.45,1034246,Cidra,739,653,
3633,for_sale,128000,3,2,1.19,1875840,San Lorenzo,754,1616,
47931,for_sale,160000,4,2,0.28,6485,Caguas,725,1500,
18211,for_sale,62000,3,1,,1840568,Bayamon,961,794,
62409,for_sale,315000,4,5,0.24,672842,Gurabo,778,3840,
59533,for_sale,122000,8,4,0.08,477355,San Juan,921,3000,
86129,for_sale,82000,3,2,,1446812,Trujillo Alto,976,999,
48192,for_sale,90000,2,1,,1979777,Bayamon,961,720,
92147,for_sale,154000,3,2,0.05,1837555,Bayamon,957,1759,
52707,for_sale,299000,4,2,0.32,1902870,Cidra,739,1720,
33842,for_sale,102000,3,2,,12166,Bayamon,961,1102,
52270,for_sale,109000,3,2,,1232071,Bayamon,959,1650,
3633,for_sale,100000,3,1,1.02,1916182,Caguas,725,1167,
18211,for_sale,130000,3,3,0.28,1913907,Cidra,739,970,
1205,for_sale,92000,3,2,,997716,San Juan,921,1100,
31474,for_sale,102000,3,2,,1897259,Guaynabo,969,1165,
31474,for_sale,125000,4,2,0.12,792462,Bayamon,959,1404,
86129,for_sale,103000,3,2,0.09,2001166,Bayamon,959,991,
18211,for_sale,62000,2,1,,1840565,San Juan,926,700,
74819,for_sale,109900,3,2,,729780,Caguas,727,997,
43853,for_sale,167000,3,2,,1856931,San Juan,926,1545,
46710,for_sale,169000,3,2,,332887,San Juan,926,1581,
33842,for_sale,115000,3,1,,7918,San Juan,927,906,
28110,for_sale,3750000,3,4,,6932,San Juan,907,3022,
105192,for_sale,525000,4,3,0.18,1446811,Guaynabo,966,7653,
59533,for_sale,111700,3,2,,33670,San Juan,926,1090,
31474,for_sale,105000,3,1,0.06,1879201,Bayamon,956,896,
12434,for_sale,549900,2,2,,199971,San Juan,918,1962,
59533,for_sale,131000,3,2,0.08,1662128,San Juan,910,1500,
78414,for_sale,69000,,,1.46,1946234,Comerio,782,,
52707,for_sale,60000,4,2,0.2,1902815,San Juan,926,1400,
82387,for_sale,77000,3,2,0.09,1843431,Bayamon,957,1149,
49569,for_sale,45000,3,1,0.06,1678070,San Juan,924,650,
3561,for_sale,122500,3,2,,266759,San Juan,924,997,
74819,for_sale,86000,3,1,0.08,1957748,Trujillo Alto,976,884,
103379,for_sale,68000,3,2,0.09,1837664,Toa Baja,949,786,
19250,for_sale,146000,3,3,0.09,1854897,Caguas,727,1453,
100431,for_sale,161000,3,2,,1840572,Guaynabo,969,1382,
1205,for_sale,72000,3,1,,984790,Trujillo Alto,976,806,
59533,for_sale,95000,3,1,0.08,1897348,Caguas,725,900,
86129,for_sale,62000,2,1,,1315111,San Juan,923,945,
3606,for_sale,115000,3,2,,1902750,Trujillo Alto,976,1136,
86129,for_sale,108000,3,2,,1450036,Trujillo Alto,976,1077,
74819,for_sale,209900,4,2,0.11,18477,Trujillo Alto,976,2314,
3633,for_sale,105000,3,2,0.92,870038,Caguas,725,972,
59533,for_sale,210000,4,3,0.32,750242,Trujillo Alto,796,2200,
59533,for_sale,80000,3,2,,939074,Bayamon,957,998,
52707,for_sale,125000,2,2,,1854953,Toa Alta,953,983,
86129,for_sale,132000,3,2,0.07,1884225,Caguas,725,1316,
74819,for_sale,349000,4,2,0.12,1854983,Trujillo Alto,976,2500,
33842,for_sale,59000,3,1,,6388,San Juan,956,905,
59533,for_sale,103000,2,2,,388799,Guaynabo,969,954,
92147,for_sale,108000,6,3,0.04,1531843,Bayamon,959,1497,
52707,for_sale,135000,3,2,0.09,976178,Toa Baja,949,1066,
86129,for_sale,130000,3,2,0.08,648355,Toa Baja,949,1135,
59533,for_sale,111700,3,2,,1840560,San Juan,926,1090,
62210,for_sale,125000,3,2,,1448447,Caguas,725,1292,
86129,for_sale,116200,3,2,0.09,599735,Caguas,725,981,
46667,for_sale,900000,3,3,0.21,572831,San Juan,927,2193,
78414,for_sale,109000,2,1,,1203787,San Juan,920,806,
46667,for_sale,3800000,5,7,0.29,436482,Guaynabo,966,5967,
46667,for_sale,700000,4,2,,1528738,San Juan,907,1831,
46475,for_sale,50000,2,1,0.04,180776,Bayamon,956,730,
52707,for_sale,130000,8,4,0.18,517314,Guaynabo,969,2215,
52707,for_sale,130000,6,2,0.09,1772848,San Juan,924,3824,
52707,for_sale,35000,3,1,0.1,1842724,Comerio,782,724,
61710,for_sale,190000,7,3,0.21,3692,Cayey,739,2216,
13133,for_sale,190000,6,2,0.11,1854824,Bayamon,957,2100,
18211,for_sale,75000,2,1,0.19,1446666,Toa Alta,953,645,
52707,for_sale,142000,3,2,,1854747,Guaynabo,966,1366,
59533,for_sale,219000,3,2,2.97,517783,Cidra,739,1150,
78414,for_sale,150000,5,2,0.37,1856984,Bayamon,956,1010,
86129,for_sale,155000,3,3,0.23,600536,Caguas,725,1951,
86129,for_sale,92000,3,1,0.09,1875739,Caguas,725,893,
43853,for_sale,150000,3,2,,1868595,Guaynabo,969,1108,
86129,for_sale,95000,3,2,,724944,Trujillo Alto,976,992,
52707,for_sale,160000,3,2,,1943228,Carolina,987,2061,
52707,for_sale,375000,3,2,,600535,Guaynabo,968,1600,
,for_sale,135000,3,1,0.11,1450443,Bayamon,957,782,
82387,for_sale,120000,3,2,,1653738,Trujillo Alto,976,1200,
81909,for_sale,90000,1,1,,1315112,San Juan,924,608,
74819,for_sale,145000,3,2,0.06,1940271,Trujillo Alto,976,970,
52707,for_sale,1550000,9,3,0.49,1854901,Guaynabo,966,4732,
26505,for_sale,155000,3,2,0.08,1879249,Toa Baja,949,1400,
103378,for_sale,24900,3,2,29.6,1857018,San Juan,926,1050,
18211,for_sale,185500,4,2,0.11,1927726,Bayamon,959,1700,
52707,for_sale,218500,5,3,3.39,1856981,Caguas,927,2102,
5534,for_sale,140000,3,2,,846348,Bayamon,959,1224,
52707,for_sale,88000,3,1,,594730,San Juan,926,876,
46667,for_sale,385000,4,2,0.1,1905986,Trujillo Alto,976,2000,
46667,for_sale,375000,3,2,0.12,521182,San Juan,927,1000,
46667,for_sale,950000,6,4,0.29,47981,San Juan,926,3060,
104734,for_sale,395000,1,1,,44876,San Juan,907,938,
3633,for_sale,89900,,,20.67,12801,Corozal,783,,
88441,for_sale,625000,3,2,,1285051,San Juan,918,1812,
52707,for_sale,229000,7,6,0.06,1855336,San Juan,926,3000,
92147,for_sale,145000,5,3,0.14,1947659,Toa Baja,949,6200,
52707,for_sale,245000,8,7,0.13,1878750,Bayamon,961,3927,
74819,for_sale,105000,3,2,0.09,1884198,Gurabo,778,1037,
49569,for_sale,111000,3,2,,1960658,Guaynabo,969,1146,
59533,for_sale,79000,3,1,0.07,1898689,Juncos,777,800,
49569,for_sale,50000,5,3,0.32,1967832,Guaynabo,965,1238,
46710,for_sale,196000,5,3,0.78,1948626,Caguas,725,1974,
82387,for_sale,55000,3,2,0.09,1972677,Catano,962,1250,
82387,for_sale,102000,3,2,0.09,151180,Bayamon,957,1200,
19250,for_sale,100000,3,2,0.15,1948625,Cidra,739,1130,
82387,for_sale,215000,3,2,,1530248,San Juan,907,1168,
46475,for_sale,90000,4,2,0.2,1885307,Caguas,725,1150,
59533,for_sale,265000,3,3,0.05,1563409,Guaynabo,966,1740,
52270,for_sale,72000,3,1,,12348,Caguas,725,906,
26505,for_sale,117000,3,2,0.09,1860270,Bayamon,957,1053,
43853,for_sale,119900,3,2,,486952,Guaynabo,966,865,
81909,for_sale,130000,4,2,0.1,594836,Trujillo Alto,976,1500,
86129,for_sale,98000,3,2,,1761006,Trujillo Alto,976,998,
52707,for_sale,225000,2,1,0.07,369557,San Juan,968,1000,
81495,for_sale,250000,4,1,0.06,1724877,Bayamon,959,2475,
61710,for_sale,115000,3,1,0.04,1854815,Bayamon,956,813,
42975,for_sale,155000,4,2,0.09,1843075,Bayamon,961,1838,
38569,for_sale,169000,4,2,0.07,1169124,Carolina,983,1700,
52707,for_sale,175000,4,1,0.1,294257,San Juan,921,1295,
8688,for_sale,2200000,10,7,0.04,17949,San Juan,901,4100,
52707,for_sale,138000,4,3,0.08,1855329,Bayamon,783,1245,
40689,for_sale,145000,4,2,,6937,San Juan,926,1573,
60313,for_sale,395000,3,2,,1537984,San Juan,907,1200,
78414,for_sale,1500000,3,3,0.29,1903680,Guaynabo,966,2556,
102845,for_sale,545000,3,2,0.11,1003835,San Juan,926,2500,
37634,for_sale,165000,,,,1884161,Toa Baja,949,,
52707,for_sale,175000,3,2,,1902823,San Juan,926,1598,
67333,for_sale,250000,,,4.86,1894911,Coamo,769,,
52707,for_sale,365000,,,5.83,1902791,Guaynabo,965,,
52707,for_sale,48500,,,0.51,1902886,Cidra,739,,
103379,for_sale,64000,3,1,0.08,1636614,Toa Baja,949,1000,
52707,for_sale,33000,3,2,0.05,1837372,Cayey,736,1102,
52707,for_sale,69000,2,1,0.05,67517,Gurabo,778,1083,
52707,for_sale,69000,7,2,0.06,1902819,Comerio,782,2462,
52707,for_sale,195000,5,3,0.1,918511,Guaynabo,969,2642,
12434,for_sale,355000,4,2,0.19,1904751,Toa Alta,953,4634,
29940,for_sale,450000,5,4,0.56,917962,Bayamon,956,3519,
81909,for_sale,220000,4,2,0.08,1841701,Toa Baja,949,1576,
40848,for_sale,93000,3,1,0.07,1947216,Carolina,987,880,
52707,for_sale,440000,3,3,0.31,1879222,Guaynabo,969,3000,
81909,for_sale,125000,3,2,10.76,15342,Bayamon,961,1277,
18211,for_sale,181000,4,2,0.09,1888309,Toa Alta,953,1720,
59533,for_sale,18000,3,1,,531250,San Juan,921,700,
52707,for_sale,90000,3,1,0.08,1898992,Bayamon,956,750,
46710,for_sale,102000,3,1,0.09,1903717,Caguas,725,912,
100431,for_sale,170000,3,2,,1840569,Guaynabo,969,1366,
40848,for_sale,285000,4,3,0.26,918997,Trujillo Alto,976,3012,
101850,for_sale,779000,2,2,,399883,San Juan,909,1265,
109906,for_sale,675000,7,3,17.88,1642843,Caguas,726,3000,
29940,for_sale,162000,7,6,0.08,1927832,Bayamon,956,2523,
11394,for_sale,380000,4,2,0.07,1875882,Guaynabo,966,2259,
59533,for_sale,126000,3,2,0.09,1140317,Caguas,725,1000,
33842,for_sale,399000,3,2,,6933,Carolina,985,3464,
74819,for_sale,144900,3,2,,22475,Trujillo Alto,976,1300,
3606,for_sale,1450000,5,6,0.55,846666,Guaynabo,966,8000,
12434,for_sale,845000,4,3,0.11,1875841,San Juan,926,3300,
52707,for_sale,565000,4,3,0.12,1854958,Toa Baja,946,2350,
65672,for_sale,439000,4,2,0.09,1858330,Toa Baja,949,2304,
8688,for_sale,2200000,8,5,0.04,643119,San Juan,901,7249,
8688,for_sale,3500000,4,4,,77301,San Juan,901,3900,
61543,for_sale,2900000,5,4,0.04,21155,San Juan,901,3745,
3606,for_sale,2500000,3,2,,1318669,San Juan,907,1988,
81909,for_sale,625000,2,2,,1156358,San Juan,901,1126,
12434,for_sale,190000,,,0.14,1520933,San Juan,925,,
52707,for_sale,125000,4,2,0.17,1902801,Cidra,739,1900,
103379,for_sale,129000,2,1,0.08,472086,San Juan,920,945,
52270,for_sale,107000,7,4,0.06,599704,San Juan,921,1542,
52707,for_sale,89000,3,2,,1197047,San Juan,926,1129,
59533,for_sale,80000,4,3,0.06,1837671,Bayamon,959,2000,
50739,for_sale,119900,3,2,0.08,754395,Toa Baja,949,1600,
18211,for_sale,86600,4,2,0.09,1875746,Bayamon,959,1100,
18211,for_sale,159900,3,2,0.08,1879248,Cidra,739,1234,
1205,for_sale,90000,3,1,,913414,San Juan,926,914,
52707,for_sale,210000,3,2,,1851560,Carolina,979,1459,
43853,for_sale,125000,,1,,1842897,San Juan,918,490,
40848,for_sale,110000,3,2,0.55,1856928,Cidra,739,913,
109906,for_sale,149900,4,3,0.07,1812592,San Juan,921,1800,
59533,for_sale,104000,3,3,0.04,1842982,Caguas,725,1150,
44415,for_sale,395000,3,2,,1546073,San Juan,918,1798,
82828,for_sale,895000,3,2,0.2,1254712,Guaynabo,969,3000,
52707,for_sale,110000,3,1,,6941,San Juan,924,1040,
46667,for_sale,349000,3,2,0.16,1898723,Guaynabo,969,2000,
52707,for_sale,217000,3,2,0.09,1868718,Cayey,736,1186,
92147,for_sale,118000,4,1,0.11,1626352,San Juan,929,1387,
52707,for_sale,79000,4,2,0.06,1902879,San Juan,926,1168,
67133,for_sale,695000,5,4,0.37,1934282,Cayey,736,4650,
33842,for_sale,259900,3,3,,1081736,San Juan,912,2077,
5471,for_sale,6995000,3,4,,1403307,San Juan,907,5400,
33842,for_sale,148900,3,2,0.06,1499348,San Juan,926,1655,
61710,for_sale,195000,7,5,0.1,918509,Bayamon,959,2500,
59533,for_sale,147000,3,2,,1140407,San Juan,926,1250,
52707,for_sale,180000,3,2,,340743,San Juan,915,1106,
86584,for_sale,2875000,3,3,,1943229,San Juan,907,4000,
52707,for_sale,300000,,,5.05,1902799,Cayey,736,,
52707,for_sale,299900,5,3,0.12,269503,San Juan,926,2792,
52707,for_sale,1390000,4,3,0.25,1884232,Guaynabo,966,3346,
47931,for_sale,40000,,,0.57,7665,Fajardo,738,,
47931,for_sale,200000,,,3.77,7663,Fajardo,738,,
52707,for_sale,125000,2,1,0.38,1902741,Bayamon,956,2704,
50739,for_sale,129900,3,3,0.08,632607,Toa Baja,949,2000,
52707,for_sale,40950,3,1,0.05,197106,San Juan,923,550,
12434,for_sale,115000,2,1,,1696122,Guaynabo,921,1800,
59533,for_sale,191000,4,3,0.09,1992522,Gurabo,778,19000,
86129,for_sale,113000,3,2,0.07,1140967,Juncos,777,895,
12876,for_sale,118000,3,2,,526107,Gurabo,778,1147,
40848,for_sale,111000,3,1,0.07,1855370,Juncos,791,850,
33842,for_sale,59900,3,1,,1725903,San Juan,924,906,
104635,for_sale,299000,3,2,0.12,1837382,Caguas,727,2000,
100431,for_sale,180000,3,2,0.1,1831127,San Juan,921,1700,
74819,for_sale,120000,3,2,,1845043,Gurabo,778,1035,
43853,for_sale,195000,3,1,0.29,1161347,San Juan,918,3530,
78414,for_sale,224900,5,3,0.09,1947664,Guaynabo,969,1559,
52707,for_sale,225000,3,2,,168731,Bayamon,961,2164,
61710,for_sale,295000,6,6,0.05,1587357,San Juan,909,2000,
52707,for_sale,159000,3,2,0.09,1837556,Bayamon,961,964,
52707,for_sale,390000,6,3,2.54,1902847,Cidra,739,3442,
86129,for_sale,111000,3,2,0.08,1927972,Caguas,725,902,
52707,for_sale,60000,,,0.61,1720039,San Juan,926,,
60313,for_sale,269000,8,4,0.08,1837681,Toa Baja,949,3000,
102845,for_sale,975000,1,2,,10816,San Juan,907,1074,
52707,for_sale,105000,1,1,,1208603,San Juan,917,527,
100431,for_sale,180000,3,2,0.15,1740915,San Juan,926,1100,
46667,for_sale,560000,,,0.13,1402107,Guaynabo,,2000,
52707,for_sale,550000,4,2,0.23,6929,Trujillo Alto,976,2068,
82387,for_sale,215000,4,2,0.05,1136703,San Juan,926,2100,
61543,for_sale,3200000,5,3,0.05,1530890,San Juan,901,2700,
49569,for_sale,225000,3,2,0.13,554301,San Juan,926,1528,
50739,for_sale,712000,4,4,,123018,Guaynabo,966,2341,
52707,for_sale,105000,2,2,0.26,1902771,Trujillo Alto,976,2770,
52707,for_sale,83000,5,2,0.22,977151,San Juan,924,1664,
52707,for_sale,185000,6,2,0.09,695011,Guaynabo,969,1440,
103379,for_sale,99000,2,2,,6311,San Juan,925,900,
109906,for_sale,275000,5,3,1.22,1902845,Carolina,987,3872,
52707,for_sale,130000,3,2,0.07,1450834,Bayamon,958,871,
52707,for_sale,216000,3,3,0.11,1855311,Bayamon,957,1341,
52707,for_sale,135000,3,2,,1750215,Trujillo Alto,976,979,
18211,for_sale,113000,3,1,0.08,1846895,Bayamon,959,900,
60313,for_sale,249000,4,4,0.08,1898691,Toa Baja,949,2800,
52707,for_sale,150000,3,2,,226621,Bayamon,959,1195,
67333,for_sale,90000,,,0.97,1309708,Juana Diaz,795,,
52707,for_sale,383500,5,7,0.53,955015,San Juan,926,4111,
67333,for_sale,225000,4,4,0.13,1900781,Salinas,751,1500,
67333,for_sale,177000,3,2,,1563417,Cayey,736,2109,
62149,for_sale,500000,9,3,0.16,6463,Guaynabo,966,2674,
52270,for_sale,188000,3,3,,701269,San Juan,926,1602,
101850,for_sale,1450000,3,2,,399878,San Juan,909,1769,
12434,for_sale,585000,4,3,0.22,1868639,San Juan,926,2780,
43853,for_sale,545000,3,2,0.23,196731,Guaynabo,971,3385,
3606,for_sale,875000,5,4,0.08,1581197,San Juan,907,1898,
60313,for_sale,245000,3,2,,592805,San Juan,926,1250,
52707,for_sale,396000,,6,0.11,1879202,San Juan,926,5482,
28110,for_sale,1260000,2,2,,399081,San Juan,911,1914,
52707,for_sale,1200000,4,4,0.26,648761,San Juan,926,3600,
52707,for_sale,690000,3,2,,1856638,San Juan,907,1500,
49569,for_sale,223000,4,2,0.11,1905988,San Juan,926,1623,
66533,for_sale,975000,4,3,0.3,9581,San Juan,926,2900,
52707,for_sale,178000,4,2,0.08,423202,Bayamon,957,2000,
47931,for_sale,75000,3,1,,1573872,San Juan,924,921,
109906,for_sale,145000,3,2,0.08,1875836,San Juan,924,3670,
82387,for_sale,385000,7,4,0.29,115955,Guaynabo,966,3900,
5981,for_sale,100000,3,1,,1147800,Carolina,987,934,
52707,for_sale,160000,3,2,,1842578,Carolina,987,1350,
100431,for_sale,170000,3,2,0.1,560740,Bayamon,956,1100,
49569,for_sale,140000,3,1,0.06,1825240,San Juan,921,880,
47931,for_sale,77000,3,1,,871824,San Juan,925,805,
29940,for_sale,85000,3,1,,1151353,San Juan,961,517,
1205,for_sale,360000,4,3,0.1,602794,Trujillo Alto,976,2984,
67333,for_sale,90000,3,1,0.16,757709,Cayey,737,800,
5471,for_sale,3300000,3,3,,83318,San Juan,907,2497,
104734,for_sale,249000,1,1,,419025,San Juan,901,480,
65672,for_sale,145000,2,1,,1862023,San Juan,921,1053,
40689,for_sale,275000,8,6,0.06,1023757,San Juan,913,1800,
5981,for_sale,350000,,1,,377300,San Juan,907,508,
86129,for_sale,50000,3,1,,1917931,San Juan,926,666,
50739,for_sale,189900,2,3,0.15,403822,San Juan,926,2000,
52707,for_sale,229000,3,2,,592952,San Juan,926,1500,
46667,for_sale,395000,3,2,0.15,1685693,San Juan,926,2000,
47931,for_sale,390000,3,2,0.24,17246,San Juan,926,1779,
72728,for_sale,525000,4,2,,1159304,San Juan,918,2733,
52707,for_sale,525000,4,2,0.12,1854950,Guaynabo,969,1824,
63639,for_sale,1050000,3,3,,277241,San Juan,907,2900,
52707,for_sale,180000,,,1.21,821110,San Juan,926,,
52707,for_sale,250000,3,2,0.11,521470,San Juan,926,1476,
11394,for_sale,620000,4,3,0.06,1587358,San Juan,907,2628,
81909,for_sale,89000,4,2,0.08,331726,Guaynabo,965,1072,
74819,for_sale,59850,3,1,0.06,1534527,San Juan,924,692,
52707,for_sale,135000,3,2,,1946623,Bayamon,961,1224,
52707,for_sale,95000,3,2,,1735242,Bayamon,961,1129,
61710,for_sale,95000,3,2,0.08,1875888,Bayamon,956,1050,
52707,for_sale,155000,3,2,,6949,Trujillo Alto,976,1380,
67333,for_sale,75000,3,2,,6942,Juana Diaz,795,1000,
61710,for_sale,370000,4,3,0.14,1888330,Guaynabo,966,2132,
101850,for_sale,990000,2,2,,399879,San Juan,909,2169,
52707,for_sale,230000,7,5,0.12,1186147,San Juan,917,2395,
49569,for_sale,135000,2,2,,1862017,San Juan,926,909,
28817,for_sale,499000,4,2,0.07,1619574,San Juan,926,2027,
52707,for_sale,450000,6,5,0.22,1852833,Guaynabo,969,2830,
99732,for_sale,1685000,2,3,0.05,809993,Santurce,907,1924,
28817,for_sale,175000,2,1,,601701,Guaynabo,921,1000,
33842,for_sale,425000,5,6,0.11,1596208,San Juan,907,3253,
101850,for_sale,879000,3,2,,399882,San Juan,909,1345,
33842,for_sale,799900,4,4,0.19,1854875,San Juan,926,3089,
19383,for_sale,660000,,,0.05,947746,San Juan,915,6900,
28110,for_sale,1250000,5,3,0.1,607985,San Juan,911,2391,
50739,for_sale,24900,,,0.32,517468,Toa Baja,949,,
12434,for_sale,1150000,2,2,,377298,San Juan,907,1930,
28110,for_sale,600000,2,1,,1468738,San Juan,907,1147,
67333,for_sale,125000,,,0.6,914059,Cidra,739,,
103379,for_sale,229900,3,2,0.08,1837498,Toa Baja,949,1900,
21873,for_sale,285000,5,3,340,116796,Catano,962,2300,
29830,for_sale,420000,4,2,0.07,1452163,Toa Baja,949,2400,
99732,for_sale,4250000,3,4,,77299,Old San Juan,901,3900,
101850,for_sale,359000,1,1,,399884,San Juan,909,718,
82828,for_sale,3950000,3,3,,1766067,San Juan,901,3900,
46667,for_sale,317000,2,1,,1768307,San Juan,907,702,
52707,for_sale,450000,1,1,,1841986,San Juan,907,812,
82828,for_sale,2975000,4,3,,1750794,San Juan,907,3000,
99732,for_sale,2500000,,6,,343851,San Juan,907,5530,
52707,for_sale,68500,3,2,0.89,1520932,Guayama,784,1416,
52707,for_sale,59900,6,2,0.25,1856916,Cayey,736,1053,
52707,for_sale,68500,2,1,0.09,592827,Guayama,784,1344,
52707,for_sale,83500,4,2,0.1,1842689,Guayama,784,1029,
50739,for_sale,57900,6,2,0.04,764611,Guayama,784,1500,
52707,for_sale,80000,3,1,0.03,6929,San Lorenzo,754,1379,
59533,for_sale,73000,3,1,0.08,1897253,Patillas,723,800,
62409,for_sale,135000,5,3,0.48,1850848,San Lorenzo,754,1945,
40848,for_sale,95000,4,1,0.25,1855322,Yabucoa,767,1120,
3633,for_sale,65000,4,2,0.02,1244430,Patillas,723,,
78414,for_sale,199000,2,1,0.77,1875717,Guayama,974,1400,
28110,for_sale,1250000,1,1,25.94,1902751,Cayey,736,3000,
59533,for_sale,76600,3,1,0.06,1916071,San Juan,921,730,
82387,for_sale,115000,4,1,0.1,1446292,Guaynabo,969,1200,
52707,for_sale,145000,3,2,0.08,1307760,Bayamon,956,2555,
